station_id1,station_id2,all,classic,electric,elevation_change,displacement
SF-M25,SF-N28,35,21,14,-8.0,1052.3993724562629
SF-M25,SF-L30-1,18,8,10,-12.0,1750.1387718460378
SF-M25,SF-L31-1,3,1,2,-12.0,2171.267987024816
SF-M25,SF-K30-2,4,1,3,-12.0,1897.1745043605767
SF-M25,SF-L29,10,5,5,-12.0,1667.135828294133
SF-M25,SF-J29-1,1,0,1,-9.0,2050.3448808780013
SF-M25,SF-I30,13,9,4,-9.0,2330.5133569203977
SF-M25,SF-I29-2,6,4,2,-9.0,2057.696931414593
SF-M25,SF-I27,2,1,1,-10.0,1675.0508882414213
SF-M25,SF-I28,0,0,0,-10.0,1823.6312633707216
SF-M25,SF-I30-2,1,1,0,-5.0,2385.6920018555425
SF-M25,SF I29-1,0,0,0,3.0,2368.385405498157
SF-M25,SF-H28,12,7,5,-7.0,2133.6135262045013
SF-M25,SF-H29,1,0,1,2.0,2379.061307398921
SF-M25,SF-S24,20,2,18,-2.0,2198.8472273420853
SF-M25,SF-R24,34,10,24,2.0,1795.6760411661007
SF-M25,SF-R26,4,2,2,0.0,1759.2824731723342
SF-M25,SF-Q26,10,3,7,2.0,1604.0173541530032
SF-M25,SF-P26,8,0,8,5.0,1213.219992594955
SF-M25,SF-O25-2,19,9,10,-4.0,881.3931823125139
SF-M25,SF-N22-1B,83,51,32,-4.0,870.627612649054
SF-M25,SF-N26,7,4,3,7.0,502.2160089742721
SF-M25,SF-N25,3,1,2,4.0,285.1438654180138
SF-M25,SF-T21,0,0,0,21.0,2957.7726844586828
SF-M25,SF-T22,11,8,3,15.0,2733.9022269430848
SF-M25,SF-S22-2,6,1,5,13.0,2573.620086226238
SF-M25,SF-S22-1,9,3,6,7.0,2302.185025182776
SF-M25,SF-Q23-3,5,2,3,10.0,1849.4512267394891
SF-M25,SF-Q22-1,5,1,4,10.0,1608.458056496531
SF-M25,SF-Q22-2,17,9,8,12.0,1850.54547413318
SF-M25,SF-P22,11,5,6,8.0,1476.4874351596811
SF-M25,SF-W19,0,0,0,44.0,4326.427594464525
SF-M25,SF-W19-2,0,0,0,51.0,3948.345500985413
SF-M25,SF-U21,1,0,1,43.0,3295.319934190921
SF-M25,SF-T20,10,0,10,24.0,2963.886376704727
SF-M25,SF-S21,1,0,1,23.0,2486.2235829843357
SF-M25,SF-AA28,0,0,0,-9.0,5189.323186194677
SF-M25,SF-Z28,0,0,0,-9.0,4855.572707301854
SF-M25,SF-Y29,0,0,0,0.0,4478.097636636323
SF-M25,SF-Y30,0,0,0,1.0,4694.535335554256
SF-M25,SF-Y27,0,0,0,3.0,4237.911383682149
SF-M25,SF-X30,0,0,0,10.0,4325.851410965766
SF-M25,SF-X29,0,0,0,12.0,4152.980034360884
SF-M25,SF-W29,0,0,0,2.0,3878.529803584279
SF-M25,SF-V28,0,0,0,3.0,3628.392210240857
SF-M25,SF-V29,2,0,2,-7.0,3635.383019123437
SF-M25,SF-V30,0,0,0,-8.0,3743.84315023803
SF-M25,SF-V31,0,0,0,-8.0,3843.017865323404
SF-M25,SF-V32,0,0,0,-11.0,4213.057924621472
SF-M25,SF-U30,0,0,0,-11.0,3460.763735841785
SF-M25,SF-W14,0,0,0,99.0,5306.037953278681
SF-M25,SF-Z7,0,0,0,25.0,7892.483542296435
SF-M25,SF-Z6,0,0,0,16.0,8087.661162978032
SF-M25,SF-W8,0,0,0,47.0,7026.834014647312
SF-M25,SF-BB17,0,0,0,49.0,6218.587807572566
SF-M25,SF-AA15,0,0,0,56.0,6109.034956213358
SF-M25,SF-Z16,1,1,0,41.0,5756.635502559003
SF-M25,SF-Y14,2,0,2,84.0,5865.069475119177
SF-M25,SF-X14,0,0,0,87.0,5551.109576368975
SF-M25,SF-X19,1,0,1,22.0,4544.6418732957445
SF-M25,SF-Y25,1,1,0,12.0,4449.245220555057
SF-M26-2,SF-M26,9,8,1,8.0,321.9279013352101
SF-M26-2,SF-M25,17,8,9,11.0,589.0084378356042
SF-M26-2,SF-M26-2,0,0,0,0.0,0.0
SF-M26-2,SF-L27,26,20,6,0.0,308.345915394618
SF-M26-2,SF-K26,11,8,3,0.0,348.97714717365955
SF-M26-2,SF-J27,4,2,2,0.0,819.1358220151853
SF-M26-2,SF-M30,7,5,2,0.0,1189.745570965846
SF-M26-2,SF-L27-2,10,9,1,0.0,418.5510362057408
SF-M26-2,SF-J29-3,7,5,2,0.0,1214.839915072907
SF-M26-2,SF-J29,82,52,30,0.0,1193.8696813095305
SF-M26-2,SF-L26,47,46,1,1.0,257.52874708971405
SF-M26-2,SF-M28,40,18,22,1.0,575.488455918643
SF-M26-2,SF-M27,1,1,0,1.0,454.97472527107846
SF-M26-2,SF-L25,18,15,3,3.0,685.795050881788
SF-M26-2,SF-M24,7,5,2,3.0,1001.80011466943
SF-M26-2,SF-L24,40,18,22,3.0,1012.0932137599656
SF-M26-2,SF-N23,9,6,3,3.0,1121.0411658354203
SF-M26-2,SF-N24-2,0,0,0,3.0,941.4331937981956
SF-M26-2,SF-K27-2,3,3,0,1.0,462.6674657761366
SF-M26-2,SF-J26-2,19,2,17,1.0,947.8063292527282
SF-M26-2,SF-K28-3,3,2,1,-1.0,637.8453907416497
SF-M26-2,SF-L28,46,31,15,-1.0,627.5092593227064
SF-M26-2,SF-K28,4,2,2,-1.0,948.1102566377044
SF-M26-2,SF-K29-1,16,4,12,-1.0,1276.7193825342945
SF-M26-2,SF-J28-2,41,23,18,-1.0,1224.1645414770348
SF-M26-2,SF-K27,5,3,2,2.0,534.763957720237
SF-M26-2,SF-K25,10,9,1,6.0,868.1620031749437
SF-M26-2,SF-J25,56,10,46,6.0,1084.2163679223206
SF-M26-2,SF-H26-2,9,4,5,6.0,1555.212975658166
SF-M26-2,SF-P24,12,3,9,6.0,1302.7121738321891
SF-M26-2,SF-N22-1A,1,0,1,6.0,1448.4408209313883
SF-M26-2,SF-J24,3,2,1,4.0,800.0996006928499
SF-M26-2,SF-O24,0,0,0,4.0,1283.3180223080917
SF-M26-2,SF-J26,9,3,6,0.0,1033.2709827972635
SF-M26-2,SF-I26-,2,2,0,2.0,1314.571075739474
SF-M26-2,SF-I25,10,5,5,9.0,1540.214450349682
SF-M26-2,SF-K23,0,0,0,9.0,1431.0436222346368
SF-M26-2,SF-H26,17,3,14,9.0,1737.3110702195568
SF-M26-2,SF-O23,5,0,5,9.0,1594.9299945906832
SF-M26-2,SF-H27-1,15,15,0,5.0,1828.5486319669656
SF-M26-2,SF-F28-2,3,0,3,5.0,2385.875676608066
SF-M26-2,SF-G27,7,1,6,10.0,1968.800453654764
SF-M26-2,SF-M22-2,9,3,6,10.0,1598.0452286710731
SF-M26-2,SF-L22,6,1,5,10.0,1589.158265359844
SF-M26-2,SF-F27,15,3,12,10.0,2263.817008197144
SF-M26-2,SF-N22-2,16,10,6,10.0,1672.8414857497628
SF-M26-2,SF-G28-2,2,2,0,4.0,2039.0058839387088
SF-M26-2,SF-G28-1,6,1,5,4.0,2047.241724961564
SF-M26-2,SF-M22-1,4,0,4,5.0,1421.5060460642223
SF-M26-2,SF-O25-1,6,2,4,5.0,1070.7558222737086
SF-M26-2,SF-K22-2,8,1,7,11.0,1629.104791663108
SF-M26-2,SF-K24,12,7,5,8.0,1171.3883651071872
SF-M26-2,SF-J23-2,22,7,15,12.0,1476.5893743782467
SF-M26-2,SF-G23,43,3,40,32.0,2303.939250715902
SF-M26-2,SF-G24,3,0,3,40.0,2327.2499974567118
SF-M26-2,SF-G25,1,0,1,33.0,2226.711585652381
SF-M26-2,SF-F23,7,1,6,43.0,2608.104144436837
SF-M26-2,SF-E23,7,2,5,53.0,3225.473859245289
SF-M26-2,SF-D24,3,0,3,71.0,3286.3198042280465
SF-M26-2,SF-C22,7,2,5,32.0,3648.674986097495
SF-M26-2,SF-B22,2,2,0,26.0,4145.4641839302585
SF-M26-2,SF-J17,3,0,3,68.0,3462.87165315958
SF-M26-2,SF-I19,1,0,1,48.0,3110.1483429020823
SF-M26-2,SF-I20,1,1,0,30.0,2777.043229981163
SF-M26-2,SF-H16,0,0,0,80.0,4043.083820009719
SF-M26-2,SF-H19,0,0,0,35.0,3144.535552077696
SF-M26-2,SF-H20,7,3,4,35.0,2883.2385464907484
SF-M26-2,SF-H18,0,0,0,48.0,3471.4785007550945
SF-M26-2,SF-H17,0,0,0,61.0,3674.887478212941
SF-M26-2,SF-G19,4,1,3,36.0,3158.4189691762317
SF-M26-2,SF-G17,0,0,0,52.0,3805.137326049917
SF-M26-2,SF-G18,1,1,0,39.0,3560.604680113153
SF-M26-2,SF-G20,1,0,1,39.0,3059.7603695957314
SF-M26-2,SF-F19,0,0,0,45.0,3524.98690283911
SF-M26-2,SF-E18,1,0,1,60.0,3968.772561286631
SF-M26-2,SF-E20,3,1,2,68.0,3493.71036921214
SF-M26-2,SF-H30,24,12,12,-1.0,2150.369805730416
SF-M26-2,SF-G30-2,22,16,6,-1.0,2520.620858165641
SF-M26-2,SF-F30-1,3,1,2,-1.0,2790.0431821744787
SF-M26-2,SF-E29-2,42,40,2,-1.0,2998.94506718985
SF-M26-2,SF-E29-1,19,13,6,-1.0,3103.0955689686543
SF-M26-2,SF-D29,16,2,14,-1.0,3204.528989744352
SF-M26-2,SF-D28,2,0,2,-1.0,3228.091877695946
SF-M26-2,SF-A27,18,18,0,-1.0,4019.93438802716
SF-M26-2,SF-G29-2,30,6,24,9.0,2234.4682422215915
SF-M26-2,SF-G29-1,72,1,71,3.0,2165.70231099716
SF-M26-2,SF-G30-1,9,5,4,2.0,2412.133701198365
SF-M26-2,SF-G29-3,16,2,14,4.0,2284.4692266817824
SF-M26-2,SF-F30-2,0,0,0,0.0,2628.7664857084665
SF-M26-2,SF-F29,45,1,44,0.0,2583.5485427766475
SF-M26-2,SF-E29-3,2,0,2,0.0,2692.308040163221
SF-M26-2,SF-F28-1,8,6,2,0.0,2566.06496381625
SF-M26-2,SF-E28-2,1,1,0,0.0,2770.819563846858
SF-M26-2,SF-E28,2,1,1,0.0,2960.8385532992893
SF-M26-2,SF-J10,0,0,0,67.0,5930.446424701
SF-M26-2,SF-J12,2,1,1,67.0,5401.624674502081
SF-M26-2,SF-J13,0,0,0,69.0,4803.949419251807
SF-M26-2,SF-J15,0,0,0,96.0,4386.948336751957
SF-M26-2,SF-J14,0,0,0,84.0,4552.876924576628
SF-M26-2,SF-H13,1,0,1,63.0,4920.856191773874
SF-M26-2,SF-I16,0,0,0,85.0,3971.4787041949385
SF-M26-2,SF-H12,0,0,0,53.0,5331.694181387054
SF-M26-2,SF-G10-2,0,0,0,49.0,6182.543024575998
SF-M26-2,SF-H15,0,0,0,72.0,4268.748812572778
SF-M26-2,SF-G9,0,0,0,42.0,6478.382790942479
SF-M26-2,SF-H14,0,0,0,66.0,4785.852586692488
SF-M26-2,SF-G13,2,0,2,61.0,5015.704594060565
SF-M26-2,SF-G11,0,0,0,50.0,5773.427186933248
SF-M26-2,SF-G12,0,0,0,52.0,5606.715581476834
SF-M26-2,SF-G10-1,0,0,0,47.0,6162.009860432313
SF-M26-2,SF-F15,2,0,2,75.0,4771.901869800385
SF-M26-2,SF-F16,2,0,2,80.0,4506.13315332917
SF-M26-2,SF-C21,0,0,0,26.0,3784.376909530357
SF-M26-2,SF-C20,1,0,1,10.0,4294.399107277058
SF-M26-2,SF-B21,0,0,0,19.0,3999.117035054236
SF-M26-2,SF-B19,5,0,5,4.0,4708.1546543579725
SF-M26-2,SF-A20,9,3,6,3.0,4744.161963590865
SF-M26-2,SF-A19,4,3,1,0.0,5011.281381866888
SF-M26-2,SF-C26,6,1,5,15.0,3267.2012221225764
SF-M26-2,SF-C25,4,0,4,20.0,3585.2968188013056
SF-M26-2,SF-B25,3,3,0,6.0,3881.794257898912
SF-M26-2,SF-E27,2,0,2,1.0,2842.033051017516
SF-M26-2,SF-B28-2,0,0,0,1.0,3728.487192005179
SF-M26-2,SF-D27,4,1,3,8.0,2972.9337232921384
SF-M26-2,SF-C28-2,1,0,1,3.0,3351.053783625832
SF-M26-2,SF-C28-1,5,4,1,-3.0,3518.8241701665647
SF-M26-2,SF-B28,3,2,1,-2.0,4008.386640042023
SF-M26-2,SF-J1,1,0,1,8.0,9247.810020872586
SF-M26-2,SF-H0,0,0,0,3.0,9453.893252945929
SF-M26-2,SF-J3,0,0,0,50.0,8337.545585656917
SF-M26-2,SF-J5,0,0,0,58.0,7954.396418902574
SF-M26-2,SF-G6,2,2,0,49.0,7475.63377067192
SF-M26-2,SF-G8,0,0,0,40.0,6831.773416338056
SF-M26-2,SF-G5,1,0,1,60.0,7940.212964999217
SF-M26-2,SF-G7,1,0,1,37.0,7076.600150730541
SF-M26-2,SF-F9,0,0,0,36.0,6720.872347264485
SF-M26-2,SF-H25,2,0,2,11.0,1853.332848595432
SF-M26-2,SF-G26,3,1,2,13.0,1956.8044120539523
SF-M26-2,SF-K21,49,1,48,47.0,2096.016569124212
SF-M26-2,SF-K22-1,6,0,6,13.0,1600.3258406201442
SF-M26-2,SF-J23-1,43,10,33,13.0,1478.5437580114474
SF-M26-2,SF-J22-1,52,36,16,18.0,1833.7697726837036
SF-M26-2,SF-J22-2,23,3,20,18.0,1942.512265448529
SF-M26-2,SF-J21,7,3,4,20.0,2115.318856751353
SF-M26-2,SF-I21,1,0,1,22.0,2236.125391213713
SF-M26-2,SF-I22,0,0,0,22.0,2068.959308709841
SF-M26-2,SF-I23-2,9,1,8,15.0,1668.7519209767229
SF-M26-2,SF-I24,2,0,2,14.0,1526.6062310245416
SF-M26-2,SF-I23-1,3,0,3,19.0,1904.642554137392
SF-M26-2,SF-F26,8,2,6,23.0,2231.748744645517
SF-M26-2,SF-M13,0,0,0,84.0,4710.785127626657
SF-M26-2,SF-M15,2,0,2,86.0,3976.9721718946585
SF-M26-2,SF-L19,1,0,1,49.0,2620.621061328032
SF-M26-2,SF-L20,1,0,1,35.0,2199.768168315139
SF-M26-2,SF-N20-1,8,0,8,35.0,2482.9746036695324
SF-M26-2,SF-M20,2,0,2,35.0,2380.535156666829
SF-M26-2,SF-K17-2,1,0,1,82.0,3365.827198429107
SF-M26-2,SF-K20,1,0,1,42.0,2627.0534504103007
SF-M26-2,SF-K15-,7,1,6,74.0,4374.301657758928
SF-M26-2,SF-K19,2,2,0,49.0,2817.1837514403164
SF-M26-2,SF-K18,6,0,6,59.0,3114.3087358171088
SF-M26-2,SF-K17,2,0,2,63.0,3425.8813688621904
SF-M26-2,SF-J16,0,0,0,70.0,3798.467147261812
SF-M26-2,SF-J18,4,0,4,57.0,3061.139526104025
SF-M26-2,SF-J20,3,1,2,31.0,2427.72645955061
SF-M26-2,SF-J19,2,2,0,47.0,2743.5226434618407
SF-M26-2,SF-O12,0,0,0,107.0,5357.746612064174
SF-M26-2,SF-M12,0,0,0,85.0,5304.150162369884
SF-M26-2,SF-M10,5,0,5,72.0,5874.093703441215
SF-M26-2,SF-M11,1,0,1,77.0,5585.097902051404
SF-M26-2,SF-R19,0,0,0,56.0,3288.0964521642904
SF-M26-2,SF-R20,0,0,0,44.0,2840.3936727826444
SF-M26-2,SF-Q21-2,5,1,4,50.0,2708.3830070232552
SF-M26-2,SF-Q21-1,1,0,1,36.0,2424.7416390068056
SF-M26-2,SF-P21,2,0,2,31.0,2243.1147293282606
SF-M26-2,SF-O18,10,1,9,45.0,3051.110255534302
SF-M26-2,SF-O19,4,0,4,25.0,2626.3891948976766
SF-M26-2,SF-O21,12,5,7,14.0,2118.453204019943
SF-M26-2,SF-O22,14,6,8,14.0,1836.604912488679
SF-M26-2,SF-N21,12,5,7,16.0,2060.9039129046814
SF-M26-2,SF-N20-2,8,3,5,26.0,2405.6605390168725
SF-M26-2,SF-M21,4,0,4,19.0,1993.3470077031927
SF-M26-2,SF-L21,9,2,7,31.0,2003.3923622762888
SF-M26-2,SF-S29,0,0,0,0.0,2351.0408477543947
SF-M26-2,SF-S30,0,0,0,0.0,2576.374696311823
SF-M26-2,SF Depot,0,0,0,1.0,1987.652373986223
SF-M26-2,SF-Q30,9,3,6,2.0,2001.2711559760023
SF-M26-2,SF-P30,7,3,4,8.0,1622.9184953124118
SF-M26-2,SF-O30-2,5,3,2,6.0,1738.5134032759058
SF-M26-2,SF-O30,33,14,19,9.0,1415.0115169717044
SF-M26-2,SF-N27,121,60,61,7.0,485.342546523412
SF-M26-2,SF-N29,10,4,6,6.0,931.4997669083752
SF-M26-2,SF-N28,34,17,17,3.0,608.4347695971242
SF-M26-2,SF-L30-1,33,23,10,-1.0,1163.586000805959
SF-M26-2,SF-L31-1,1,1,0,-1.0,1583.3825783724426
SF-M26-2,SF-K30-2,2,1,1,-1.0,1308.2166625624875
SF-M26-2,SF-L29,76,34,42,-1.0,1080.9370859894548
SF-M26-2,SF-J29-1,12,7,5,2.0,1524.1859529344677
SF-M26-2,SF-I30,11,10,1,2.0,1806.497902988367
SF-M26-2,SF-I29-2,4,4,0,2.0,1586.4755754707612
SF-M26-2,SF-I27,10,4,6,1.0,1363.834030143707
SF-M26-2,SF-I28,2,0,2,1.0,1447.8593181762003
SF-M26-2,SF-I30-2,3,2,1,6.0,1892.091531470077
SF-M26-2,SF I29-1,2,0,2,14.0,1906.2451576992648
SF-M26-2,SF-H28,5,2,3,4.0,1764.6818388905008
SF-M26-2,SF-H29,3,2,1,13.0,1982.213166210508
SF-M26-2,SF-S24,3,0,3,9.0,2443.764553726159
SF-M26-2,SF-R24,26,4,22,13.0,2072.8721484509224
SF-M26-2,SF-R26,1,0,1,11.0,1861.180204539371
SF-M26-2,SF-Q26,3,1,2,13.0,1704.5577424306414
SF-M26-2,SF-P26,4,3,1,16.0,1312.3665576128494
SF-M26-2,SF-O25-2,8,3,5,7.0,1160.8399447209924
SF-M26-2,SF-N22-1B,7,3,4,7.0,1459.61781248865
SF-M26-2,SF-N26,4,4,0,18.0,639.4090464335824
SF-M26-2,SF-N25,0,0,0,15.0,700.3414278024562
SF-M26-2,SF-T21,0,0,0,32.0,3350.7830714793427
SF-M26-2,SF-T22,6,6,0,26.0,3121.124603625024
SF-M26-2,SF-S22-2,4,1,3,24.0,2981.3335691834363
SF-M26-2,SF-S22-1,7,4,3,18.0,2701.204777537076
SF-M26-2,SF-Q23-3,3,3,0,21.0,2286.6059067700576
SF-M26-2,SF-Q22-1,10,0,10,21.0,2096.829826478749
SF-M26-2,SF-Q22-2,7,0,7,23.0,2301.9422497682767
SF-M26-2,SF-P22,24,13,11,19.0,1986.193400974725
SF-M26-2,SF-W19,2,0,2,55.0,4758.865278798597
SF-M26-2,SF-W19-2,0,0,0,62.0,4360.086725786662
SF-M26-2,SF-U21,1,1,0,54.0,3696.955510227729
SF-M26-2,SF-T20,1,1,0,35.0,3405.150654956013
SF-M26-2,SF-S21,0,0,0,34.0,2942.8087412894515
SF-M26-2,SF-AA28,0,0,0,2.0,5202.921548760332
SF-M26-2,SF-Z28,0,0,0,2.0,4875.368996398362
SF-M26-2,SF-Y29,0,0,0,11.0,4473.041867662123
SF-M26-2,SF-Y30,0,0,0,12.0,4619.910005444482
SF-M26-2,SF-Y27,0,0,0,14.0,4296.649976167347
SF-M26-2,SF-X30,0,0,0,21.0,4275.81435979723
SF-M26-2,SF-X29,0,0,0,23.0,4105.896925402644
SF-M26-2,SF-W29,0,0,0,13.0,3799.0615887700474
SF-M26-2,SF-V28,0,0,0,14.0,3603.491616947422
SF-M26-2,SF-V29,1,1,0,4.0,3532.013829396932
SF-M26-2,SF-V30,0,0,0,3.0,3585.39624183827
SF-M26-2,SF-V31,0,0,0,3.0,3657.488748633832
SF-M26-2,SF-V32,0,0,0,0.0,3958.508491031896
SF-M26-2,SF-U30,1,0,1,0.0,3293.72984484476
SF-M26-2,SF-W14,1,0,1,110.0,5815.360188278244
SF-M26-2,SF-Z7,0,0,0,36.0,8432.421443510799
SF-M26-2,SF-Z6,0,0,0,27.0,8636.079797904773
SF-M26-2,SF-W8,0,0,0,58.0,7587.418870745884
SF-M26-2,SF-BB17,0,0,0,60.0,6617.985440707343
SF-M26-2,SF-AA15,1,0,1,67.0,6560.856532264576
SF-M26-2,SF-Z16,0,0,0,52.0,6197.379125076749
SF-M26-2,SF-Y14,0,0,0,95.0,6356.423248495411
SF-M26-2,SF-X14,0,0,0,98.0,6044.047597694006
SF-M26-2,SF-X19,0,0,0,33.0,4955.377990345439
SF-M26-2,SF-Y25,1,0,1,23.0,4603.118793298666
SF-L27,SF-M26,0,0,0,8.0,603.0297202167308
SF-L27,SF-M25,7,4,3,11.0,826.3765434607203
SF-L27,SF-M26-2,4,3,1,0.0,308.345915394618
SF-L27,SF-L27,0,0,0,0.0,0.0
SF-L27,SF-K26,9,9,0,0.0,272.6705248797604
SF-L27,SF-J27,7,3,4,0.0,529.3376014016127
SF-L27,SF-M30,32,16,16,0.0,1137.0880638600286
SF-L27,SF-L27-2,5,3,2,0.0,162.4058371626862
SF-L27,SF-J29-3,10,8,2,0.0,929.9657046690484
SF-L27,SF-J29,85,51,34,0.0,900.7279039108006
SF-L27,SF-L26,5,4,1,1.0,429.0314556141477
SF-L27,SF-M28,18,7,11,1.0,637.4757229634049
SF-L27,SF-M27,0,0,0,1.0,544.8060460680751
SF-L27,SF-L25,4,4,0,3.0,807.0822188801484
SF-L27,SF-M24,4,2,2,3.0,1205.4848199695105
SF-L27,SF-L24,11,7,4,3.0,1139.709076750547
SF-L27,SF-N23,3,3,0,3.0,1382.8707461126928
SF-L27,SF-N24-2,4,1,3,3.0,1218.562600152805
SF-L27,SF-K27-2,5,4,1,1.0,195.88194903041924
SF-L27,SF-J26-2,9,4,5,1.0,766.9545730621807
SF-L27,SF-K28-3,11,7,4,-1.0,338.6072805281572
SF-L27,SF-L28,11,10,1,-1.0,390.0152565688758
SF-L27,SF-K28,16,8,8,-1.0,652.1384027897479
SF-L27,SF-K29-1,12,8,4,-1.0,1004.1669676981842
SF-L27,SF-J28-2,4,2,2,-1.0,918.1866699961588
SF-L27,SF-K27,4,4,0,2.0,262.2160798805882
SF-L27,SF-K25,1,0,1,6.0,842.8847248462495
SF-L27,SF-J25,6,3,3,6.0,969.1727459522408
SF-L27,SF-H26-2,5,0,5,6.0,1317.6623451617108
SF-L27,SF-P24,2,1,1,6.0,1608.1469999801068
SF-L27,SF-N22-1A,1,0,1,6.0,1673.0605115426283
SF-L27,SF-J24,8,4,4,4.0,702.0666984734116
SF-L27,SF-O24,1,0,1,4.0,1574.8336584792803
SF-L27,SF-J26,17,10,7,0.0,803.4709373738369
SF-L27,SF-I26-,0,0,0,2.0,1075.790404094827
SF-L27,SF-I25,11,4,7,9.0,1366.7316042150555
SF-L27,SF-K23,2,2,0,9.0,1511.6419882440791
SF-L27,SF-H26,10,4,6,9.0,1505.1044242590533
SF-L27,SF-O23,3,1,2,9.0,1869.925607807798
SF-L27,SF-H27-1,6,4,2,5.0,1534.7569857053377
SF-L27,SF-F28-2,13,2,11,5.0,2096.7230070610626
SF-L27,SF-G27,8,4,4,10.0,1701.5629524738345
SF-L27,SF-M22-2,1,0,1,10.0,1805.5448904042248
SF-L27,SF-L22,3,2,1,10.0,1735.1126845684505
SF-L27,SF-F27,5,2,3,10.0,1985.6654433817075
SF-L27,SF-N22-2,8,4,4,10.0,1906.208133760472
SF-L27,SF-G28-2,8,0,8,4.0,1742.14733954363
SF-L27,SF-G28-1,3,0,3,4.0,1746.0437459769091
SF-L27,SF-M22-1,3,1,2,5.0,1585.2223077026697
SF-L27,SF-O25-1,2,0,2,5.0,1377.278964008745
SF-L27,SF-K22-2,10,2,8,11.0,1726.1154203952578
SF-L27,SF-K24,10,7,3,8.0,1199.4483597874232
SF-L27,SF-J23-2,1,0,1,12.0,1496.3336578764424
SF-L27,SF-G23,1,0,1,32.0,2170.288953895534
SF-L27,SF-G24,1,1,0,40.0,2158.187306056248
SF-L27,SF-G25,3,0,3,33.0,2027.2224735026289
SF-L27,SF-F23,6,0,6,43.0,2462.4691934988628
SF-L27,SF-E23,1,0,1,53.0,3053.8060152514336
SF-L27,SF-D24,2,0,2,71.0,3077.023463206448
SF-L27,SF-C22,0,0,0,32.0,3472.319078458267
SF-L27,SF-B22,0,0,0,26.0,3958.0837449067567
SF-L27,SF-J17,4,0,4,68.0,3524.552747891708
SF-L27,SF-I19,2,0,2,48.0,3143.63375391459
SF-L27,SF-I20,1,0,1,30.0,2777.874191980746
SF-L27,SF-H16,0,0,0,80.0,4083.004979653671
SF-L27,SF-H19,0,0,0,35.0,3144.425415039131
SF-L27,SF-H20,1,0,1,35.0,2849.634275227745
SF-L27,SF-H18,0,0,0,48.0,3480.868218695368
SF-L27,SF-H17,0,0,0,61.0,3691.2446940242
SF-L27,SF-G19,4,1,3,36.0,3136.8409781783794
SF-L27,SF-G17,0,0,0,52.0,3810.9633918761215
SF-L27,SF-G18,1,0,1,39.0,3552.11842751474
SF-L27,SF-G20,3,0,3,39.0,3010.2200859480427
SF-L27,SF-F19,0,0,0,45.0,3466.507267191201
SF-L27,SF-E18,0,0,0,60.0,3924.2082257408183
SF-L27,SF-E20,1,0,1,68.0,3405.73678398852
SF-L27,SF-H30,8,5,3,-1.0,1856.5653477476208
SF-L27,SF-G30-2,9,6,3,-1.0,2216.416121029806
SF-L27,SF-F30-1,5,1,4,-1.0,2481.736341491317
SF-L27,SF-E29-2,2,2,0,-1.0,2695.320799837492
SF-L27,SF-E29-1,6,4,2,-1.0,2798.955350161033
SF-L27,SF-D29,12,9,3,-1.0,2901.471174041119
SF-L27,SF-D28,2,0,2,-1.0,2933.560320730958
SF-L27,SF-A27,1,0,1,-1.0,3740.9754442377616
SF-L27,SF-G29-2,13,4,9,9.0,1926.5578689981864
SF-L27,SF-G29-1,8,0,8,3.0,1864.6426189200097
SF-L27,SF-G30-1,23,7,16,2.0,2103.8843593028614
SF-L27,SF-G29-3,1,0,1,4.0,1978.1286573261104
SF-L27,SF-F30-2,2,2,0,0.0,2320.643959195623
SF-L27,SF-F29,1,0,1,0.0,2276.3654066426284
SF-L27,SF-E29-3,0,0,0,0.0,2391.917227268545
SF-L27,SF-F28-1,2,2,0,0.0,2269.7296083307942
SF-L27,SF-E28-2,0,0,0,0.0,2474.663817900934
SF-L27,SF-E28,0,0,0,0.0,2669.6690980622857
SF-L27,SF-J10,0,0,0,67.0,6044.315236456638
SF-L27,SF-J12,0,0,0,67.0,5503.395965925711
SF-L27,SF-J13,0,0,0,69.0,4900.38908651015
SF-L27,SF-J15,0,0,0,96.0,4473.761054799147
SF-L27,SF-J14,0,0,0,84.0,4630.641909847797
SF-L27,SF-H13,0,0,0,63.0,4996.266749142911
SF-L27,SF-I16,0,0,0,85.0,4027.601507540575
SF-L27,SF-H12,0,0,0,53.0,5405.593125713648
SF-L27,SF-G10-2,0,0,0,49.0,6260.368788896869
SF-L27,SF-H15,0,0,0,72.0,4317.879413687672
SF-L27,SF-G9,0,0,0,42.0,6556.803203982926
SF-L27,SF-H14,0,0,0,66.0,4842.774994757346
SF-L27,SF-G13,0,0,0,61.0,5072.233041766396
SF-L27,SF-G11,0,0,0,50.0,5838.90621786937
SF-L27,SF-G12,0,0,0,52.0,5666.539925806077
SF-L27,SF-G10-1,2,0,2,47.0,6228.207189482999
SF-L27,SF-F15,1,0,1,75.0,4785.334990947032
SF-L27,SF-F16,0,0,0,80.0,4511.652017617616
SF-L27,SF-C21,0,0,0,26.0,3631.680637916168
SF-L27,SF-C20,1,0,1,10.0,4164.485912936126
SF-L27,SF-B21,1,1,0,19.0,3825.510964135667
SF-L27,SF-B19,3,0,3,4.0,4571.603691848533
SF-L27,SF-A20,2,0,2,3.0,4590.238878670923
SF-L27,SF-A19,0,0,0,0.0,4869.027503924497
SF-L27,SF-C26,6,1,5,15.0,2998.667973967973
