start_station_id,end_station_id,displacement,duration,velocity,count
BK-E10,BK-E7,1202.2062224824465,258.3333333333333,4.657017857911213,6
BK-E10,BK-E8,1075.2481105787094,645.5,1.667786390409927,2
BK-E10,BK-E9-1,511.3405657231785,394.0,2.0753110120414733,3
BK-E10,BK-E9-2,442.3569630552833,500.22222222222223,3.1509963533054863,9
BK-E10,BK-F10,512.5544615518027,847.5,2.316202630663485,2
BK-E10,BK-F8,1062.0918589857054,267.5,3.9838125004021,2
BK-E10,BK-F9,632.9225612999102,287.0,2.205305091637318,1
BK-E10,BK-G7,1559.1506412696879,507.3333333333333,3.221072270733846,3
BK-E10,BK-H10,883.1283957504046,843.75,2.6371306565574546,4
BK-E10,BK-H9,1275.4656266246955,394.0,3.23722240260075,1
BK-E10,OK-A2,1883.1135454277244,521.5,3.610959302919372,2
BK-E10,OK-B2,2430.0062249344805,913.6666666666666,2.837234107460405,3
BK-E10,OK-B4,2462.9874079080446,778.5,3.5068414453177983,2
BK-E10,OK-D4,3492.01198729633,1082.5,3.2380972981026614,2
BK-E10,OK-D5,3405.100387811,704.0,4.890532719043545,3
BK-E10,OK-H5,5269.5542213495255,1069.0,4.929423967586086,1
BK-E3,BK-C5,1346.4992090211306,575.0,2.3417377548193574,1
BK-E3,BK-D2,745.9477523640195,184.0,4.054063871543584,1
BK-E3,BK-D4,856.6406258744599,556.0,1.541563299595749,2
BK-E3,BK-D7-1,2083.528517510028,722.0,2.8857735699584874,1
BK-E3,BK-F10,3228.1104829996725,1234.0,2.615972838735553,1
BK-E3,BK-F9,2766.251390574806,1714.0,1.613915630440377,1
BK-E3,BK-I6,2258.661765914769,2114.0,1.0684303528452077,1
BK-E3,EM-A2,2328.0913543568104,713.0,3.265205265577574,1
BK-E3,EM-B0-2,2690.1568794424634,1686.0,1.5955853377476057,1
BK-E3,EM-C1,1783.5120984002153,500.00000000000006,3.56702419680043,1
BK-E7,BK-A3,2074.54504589313,695.0,2.984956900565655,1
BK-E7,BK-A7,1606.7980686674584,689.0,2.353297270186933,4
BK-E7,BK-C1,2880.969640846744,1114.3333333333333,2.634050104823254,3
BK-E7,BK-C6,818.4135403701755,490.75,1.8915633627156785,4
BK-E7,BK-C7,873.8824449804034,662.0,1.320365401733282,2
BK-E7,BK-C8,727.7487102950487,677.4,1.3789930083642055,5
BK-E7,BK-C9,1193.751226641077,576.5,2.0790211532795024,2
BK-E7,BK-D1,2809.7368795548873,957.0000000000001,2.9359842001618466,1
BK-E7,BK-D10,1217.337553148477,575.3333333333334,2.1725920876418803,6
BK-E7,BK-D2,2311.60802867909,604.0,3.827165610395844,1
BK-E7,BK-D4,1740.8647474213494,2280.5,0.7635762332384074,2
BK-E7,BK-D5,1200.0506272621064,424.0,2.8303080831653453,1
BK-E7,BK-D7-1,484.15358763842227,204.25,2.3882488242764492,4
BK-E7,BK-D7-2,449.6976122579238,232.33333333333334,2.183794630093248,3
BK-E7,BK-E10,1202.2062224824465,378.6666666666667,3.191059369596915,9
BK-E7,BK-E3,2032.9753706107545,1241.5000000000002,2.545576321344681,2
BK-E7,BK-E8,254.97556802264904,151.11111111111111,1.7432457973542417,9
BK-E7,BK-E9-1,831.613947438843,395.3333333333333,2.636832821502832,6
BK-E7,BK-E9-2,760.4506275189807,639.0,1.8514321600263441,6
BK-E7,BK-F10,1300.7281492862783,713.1666666666666,2.011295306743914,6
BK-E7,BK-F7,657.6802995432748,792.2857142857143,2.279499578627759,7
BK-E7,BK-F8,442.0253635920142,1310.25,0.8197650678840969,4
BK-E7,BK-F9,855.2894501824653,376.0,2.2747059845278335,1
BK-E7,BK-G4,1775.489565383275,1605.0,1.1062240282761837,1
BK-E7,BK-G7,919.0188046907458,348.0,2.7920000121985993,9
BK-E7,BK-G8,1061.4408567455455,508.00000000000006,2.089450505404617,1
BK-E7,BK-H10,1492.9862700621268,1691.0,0.8829014015742914,1
BK-E7,BK-H3,2364.6678373419427,1018.0000000000001,2.3228564217504344,1
BK-E7,BK-H6,1503.875887768686,541.5,2.781226881055264,2
BK-E7,BK-H9,1287.6996119158568,507.00000000000006,2.539841443621019,1
BK-E7,BK-I5,1940.1513499447938,664.5,2.934083842071005,2
BK-E7,BK-I6,1809.4959913997561,846.0,2.1388841505907283,1
BK-E7,EM-B2,3569.228166727747,1260.0,2.832720767244244,1
BK-E7,EM-C1,2985.4105270221094,1780.0,1.7546602695238191,2
BK-E7,OK-B4,2757.1189990101407,1638.0,1.683222832118523,1
BK-E7,OK-D3-1,2840.305881818665,1067.0,2.661954903297718,1
BK-E7,OK-G2,3959.6956864660347,932.0000000000001,4.248600521959264,1
BK-E7,OK-H4-3,4806.940639699302,1068.0,4.5026215995141605,2
BK-E7,OK-H5,5180.129287128483,1214.0,4.26699282300534,1
BK-E7,OK-K4,6071.4600317861405,1683.0,3.6075223005265245,1
BK-E8,BK-A7,1417.8089416984099,873.0,2.0182233181366893,5
BK-E8,BK-C6,767.0844434123505,340.0,2.267380540180332,3
BK-E8,BK-C7,692.0451053873745,190.0,3.64234265993355,1
BK-E8,BK-C8,509.1395692290687,132.0,3.8571179487050657,1
BK-E8,BK-C9,938.9255700248629,584.0,1.6077492637412034,1
BK-E8,BK-D1,2950.397212865209,943.5,3.194453251643571,6
BK-E8,BK-D10,1031.908574923766,580.0,1.7791527153858036,1
BK-E8,BK-D4,1831.8105235331225,685.0,2.6743184326943497,2
BK-E8,BK-D7-1,342.6473410211336,165.25,2.1005365339192905,4
BK-E8,BK-E10,1075.2481105787094,429.0,2.506405852164824,1
BK-E8,BK-E7,254.97556802264904,311.0,1.3372525147317222,4
BK-E8,BK-E9-1,637.7720959055652,469.5,1.3853705886354346,2
BK-E8,BK-F10,1272.030944517545,847.25,1.5431023103130026,4
BK-E8,BK-F2,2437.6016005720826,808.0,3.0168336640743596,1
BK-E8,BK-F7,904.3974850849231,511.00000000000006,1.7698580921427065,1
BK-E8,BK-F8,598.9708566660838,180.11111111111111,3.8276744776832854,9
BK-E8,BK-F9,870.8211757240273,502.00000000000006,1.7347035372988588,1
BK-E8,BK-G7,1143.9653821738023,365.0,3.138132549403543,2
BK-E8,BK-H10,1518.8840620210733,786.5,1.933733128477547,2
BK-E8,BK-H3,2600.221670602814,969.1666666666666,2.7603843606869405,6
BK-E8,BK-H6,1741.5391532743345,493.0,3.539582390552004,2
BK-E8,BK-H8,1371.2784956913913,897.0,2.2610689014090046,6
BK-E8,BK-H9,1418.9386659561562,479.0,2.973191692882759,2
BK-E8,BK-I5,2194.7915815738397,1124.6666666666667,2.0308530034288554,3
BK-E8,BK-I6,2045.8869815358148,479.00000000000006,4.271162800701075,1
BK-E8,EM-B0-2,4262.924139094266,1816.0,2.3474365756359274,2
BK-E8,EM-B1,3882.490282247652,1915.0000000000002,2.027410069058826,1
BK-E8,EM-C1,3234.708067277641,904.0,3.578216888581461,1
BK-E8,EM-D2,4639.074299930728,1418.0,3.271561565536479,1
BK-E8,OK-B2,2361.8120319981936,612.0,3.8595409539526377,2
BK-E8,OK-C4,3278.814284866083,869.0,3.7730889354040085,1
BK-E8,OK-D3-1,3046.5137009274076,844.0,3.6096133897244167,1
BK-E9-1,BK-A3,2011.817066918876,596.5,3.372761787089339,2
BK-E9-1,BK-A7,1584.7573758846574,769.25,2.1644615619330447,4
BK-E9-1,BK-C6,1299.2311110627293,741.0,1.7533483280198776,1
BK-E9-1,BK-C7,1011.5866112126239,514.5,2.064880190232629,2
BK-E9-1,BK-C8,782.0357438120832,670.0,1.1672175280777362,1
BK-E9-1,BK-C9,716.6661253791514,412.0,1.9478835530005156,5
BK-E9-1,BK-D1,3584.313665051283,1456.0,2.461753890831925,1
BK-E9-1,BK-D10,394.2076874367951,247.00000000000003,1.5959825402299395,1
BK-E9-1,BK-D7-1,862.4457968429114,307.2857142857143,2.855082471852015,7
BK-E9-1,BK-D7-2,1037.923987690473,469.5,2.4051632325509216,2
BK-E9-1,BK-E7,831.6139474388431,187.0,4.447133408763866,1
BK-E9-1,BK-E8,637.7720959055652,156.33333333333334,4.413277303393886,3
BK-E9-1,BK-E9-2,307.41849264128587,797.6,1.1026893979129484,5
BK-E9-1,BK-F10,902.3210225898719,442.5,2.457089553821651,2
BK-E9-1,BK-F8,881.8952106277616,302.0,2.920182816648217,1
BK-E9-1,BK-G7,1468.5999881171183,520.75,2.9753129803878213,4
BK-E9-1,BK-G8,1280.875689057571,410.6666666666667,3.165186600796323,3
BK-E9-1,BK-H10,1245.867084342534,398.0,3.1303193073933016,1
BK-E9-1,BK-H9,1429.9065038218441,372.0,4.138506841400955,3
BK-E9-1,BK-I5,2648.461178956575,820.0,3.229830706044604,1
BK-E9-1,BK-I6,2359.1005262023614,1098.0,2.1485432843373053,1
BK-E9-1,EM-D4,4505.961734642377,1669.0,2.699797324531083,1
BK-E9-1,OK-B2,2540.874664635242,729.0,3.485424780020908,1
BK-E9-1,OK-B4,2789.2883677768637,978.0000000000001,2.8520330958863633,1
BK-E9-1,OK-G2,4452.4124173929085,1098.0,4.055020416569134,1
BK-E9-1,OK-H5,5493.60959795671,1634.0,3.3620621774520867,1
BK-E9-1,OK-I3,5852.07100662963,1456.0,4.01927953752035,1
BK-E9-1,OK-K7,7196.844320180331,1286.0,5.596301959704768,1
BK-E9-2,BK-A7,1837.8838098862193,2096.0,0.8768529627319749,1
BK-E9-2,BK-C6,1404.2659468585894,611.25,2.317583784219149,4
BK-E9-2,BK-C8,971.1131035170231,572.6,1.7098658431908071,5
BK-E9-2,BK-C9,1018.2534855135233,417.5,2.4695651907815312,2
BK-E9-2,BK-D1,3569.5870272328907,1081.0,3.3907624976841095,3
BK-E9-2,BK-D10,538.5654470861975,257.0,2.0955853972225587,1
BK-E9-2,BK-D4,2478.402750212197,1212.3333333333333,2.192049427494859,3
BK-E9-2,BK-D7-1,960.6335065351552,580.8,2.29692036812761,10
BK-E9-2,BK-D7-2,1086.8910791306207,1445.5,1.000405890555836,4
BK-E9-2,BK-E7,760.4506275189807,282.0,3.5808156444051322,8
BK-E9-2,BK-E8,653.4350272248266,178.0,3.6709832990158797,1
BK-E9-2,BK-E9-1,307.41849264128587,155.0,1.9833451138147475,1
BK-E9-2,BK-F7,1139.425487562814,439.0,2.6560884091465695,3
BK-E9-2,BK-F8,659.7669015818525,366.25,2.5094731678142637,4
BK-E9-2,BK-F9,413.2524805100307,1422.666666666667,0.6817058709244831,3
BK-E9-2,BK-G7,1215.912260805072,601.0,2.034050822495507,2
BK-E9-2,BK-H10,971.9059303470391,449.0,2.1646011811738064,1
BK-E9-2,BK-H9,1123.0157479132192,387.42857142857144,3.0707989529010504,7
BK-E9-2,BK-I6,2085.8284405645436,936.0000000000001,2.2284491886373328,1
BK-E9-2,EM-C2,4149.900829051721,1257.0,3.30143264045483,1
BK-E9-2,OK-A4,2070.1006126325096,722.0,2.8671753637569384,1
BK-E9-2,OK-B4,2490.941792866445,1078.0,2.3107066724178527,1
BK-E9-2,OK-C4,3023.818649095633,1262.0,2.3960528122786315,1
BK-E9-2,OK-K7,6889.601296371486,1518.0,4.538604279559609,1
BK-F10,BK-A3,1161.11615054203,289.3333333333333,4.139941695489853,3
BK-F10,BK-C7,1860.016995606566,811.0,2.293485814558035,1
BK-F10,BK-D10,841.45582205778,451.3333333333333,1.8670126372358353,3
BK-F10,BK-D4,3038.8247819802154,1638.0,1.8552043846033062,1
BK-F10,BK-D7-1,1601.2841435085863,1646.3333333333333,1.293587484808944,3
BK-F10,BK-E10,512.5544615518027,223.0,2.298450500232299,1
BK-F10,BK-E3,3228.1104829996725,895.0,3.606827355306897,1
BK-F10,BK-E7,1300.7281492862783,494.4,2.7027630620150926,5
BK-F10,BK-E8,1272.030944517545,554.0,2.2960847373962907,1
BK-F10,BK-E9-2,658.5361478574484,231.00000000000003,2.850805834880729,1
BK-F10,BK-F7,1404.1742648770996,421.0,3.3353307954325406,1
BK-F10,BK-F8,990.2517391444756,246.5,4.024550776546746,2
BK-F10,BK-F9,463.97594315127986,971.0000000000001,0.4778331031424097,1
BK-F10,BK-G4,2685.584475287072,1494.0,1.7975799700716681,1
BK-F10,BK-G7,1317.826068168298,287.1666666666667,4.661089289720469,6
BK-F10,BK-G8,852.0363692010102,271.0,3.144045642808156,1
BK-F10,BK-H10,370.7088648145895,827.6666666666666,1.9642206753159004,3
BK-F10,BK-H8,1118.9558224367747,311.6666666666667,3.6098669560210346,3
BK-F10,BK-H9,849.4174342497041,294.0,3.13938584320481,2
BK-F10,BK-I5,2498.371846095259,757.0,3.3003591097691665,1
BK-F10,EM-A1,4052.4575287147045,1125.0,3.70794796348512,2
BK-F10,OK-B2,1986.4789036083932,848.0,2.3425458768966902,1
BK-F10,OK-B3,2039.8314779796985,681.0,2.9953472510715105,1
BK-F10,OK-B4,1950.6919860780604,627.8,3.121923739318407,5
BK-F10,OK-C4,2593.38867723983,649.0,3.9959763902000462,1
BK-F10,OK-D3-1,2566.363978655632,2426.0,1.0578581940047946,1
BK-F10,OK-E4,3284.3138710610547,690.5,4.756989700687717,2
BK-F10,OK-G5,4141.2570443040995,1079.0,3.8380510141835953,1
BK-F2,BK-C1,1481.6659239665887,614.5,2.4554311989014916,2
BK-F2,BK-D1,1089.4427063225355,656.0,1.6607358328087432,1
BK-F2,EM-A2,1901.2289407016133,733.0,2.594348162091343,2
BK-F2,EM-C1,1341.3282985961484,540.6666666666666,2.4819880089211117,3
BK-F2,EM-C2,2542.841622232498,1192.3333333333333,2.2254340128102488,3
BK-F2,EM-D2,3252.435009269551,1384.0,2.3500252957149934,1
BK-F2,OK-C2,2741.507389645521,1478.0,1.8548764476627342,1
BK-F2,OK-G5,4643.04208966714,1929.0000000000002,2.406968423881358,1
BK-F2,OK-N7,7228.458310205955,2217.0,3.2604683401921313,1
BK-F7,BK-A7,2230.8151607047403,897.0,2.486973423305173,1
BK-F7,BK-C1,2899.504716159312,1135.0,2.5625248025633667,2
BK-F7,BK-C5,1917.8521734249543,732.0,2.6200166303619596,1
BK-F7,BK-C6,1327.1137517441837,440.0,3.0161676176004173,1
BK-F7,BK-C7,1506.21776537599,526.0,2.927915624215685,2
BK-F7,BK-C8,1381.9470531452241,625.7333333333333,2.2207122540141415,15
BK-F7,BK-D5,1472.2561465847164,892.0,1.6505113750949736,1
BK-F7,BK-D7-1,1114.7590198602732,767.0,1.4626530501718014,2
BK-F7,BK-D7-2,997.1077690295875,341.3333333333333,2.972061134603338,3
BK-F7,BK-E7,657.6802995432748,268.14285714285717,2.487861126577208,7
BK-F7,BK-E9-2,1139.425487562814,664.5,1.7147120130570928,2
BK-F7,BK-F10,1404.1742648770996,972.6,1.9017423080896834,5
BK-F7,BK-F8,480.44114527436415,287.4,1.7446070255332127,5
BK-F7,BK-H10,1431.3579004798632,617.0,2.3198669375686602,1
BK-F7,BK-H3,1916.244377714178,796.0,2.4073421830580126,1
BK-F7,BK-H8,719.294672600337,227.0,3.16869899823937,1
BK-F7,BK-I6,1157.9865594607256,317.0,3.6529544462483456,1
BK-F7,EM-B1,3041.321883000423,1003.0000000000001,3.032225207378288,1
BK-F7,EM-C3,2905.948183968858,572.0,5.080328992952548,1
BK-F7,OK-D4,2769.5163838418075,1219.0,2.271957656966208,1
BK-F7,OK-I3,4727.541850600577,1593.0,2.9676973324548506,1
BK-F8,BK-A3,1637.1929018290773,702.0,2.3321836208391415,1
BK-F8,BK-A7,2015.7982548245313,755.5,2.802656621431998,2
BK-F8,BK-C5,2027.1843921691284,1788.0,1.1337720314145012,1
BK-F8,BK-C6,1259.1930065133372,762.0,1.675338812939524,2
BK-F8,BK-C7,1286.239495773534,613.0,2.098269976792062,1
BK-F8,BK-C9,1452.4552124978773,556.0,2.612329518881074,1
BK-F8,BK-D1,3071.6654000814656,745.6666666666666,4.13529284747785,3
BK-F8,BK-D10,1196.6439800893181,705.0,1.6973673476444229,1
BK-F8,BK-D2,2621.6291279595825,874.0,2.999575661280987,1
BK-F8,BK-D7-1,909.7786041922404,403.3333333333333,2.31812085938288,3
BK-F8,BK-E10,1062.0918589857054,542.0,1.9595790756193825,1
BK-F8,BK-E7,442.0253635920142,181.0,2.4421290806188627,1
BK-F8,BK-E8,598.9708566660838,162.85714285714286,3.9862993771643453,7
BK-F8,BK-E9-1,881.8952106277615,1010.0,1.2917045812804242,5
BK-F8,BK-F10,990.2517391444756,502.00000000000006,1.972613026184214,1
BK-F8,BK-F7,480.44114527436415,222.66666666666666,2.2962587390689304,3
BK-F8,BK-F9,527.3504643556606,211.0,2.499291300263794,1
BK-F8,BK-G4,1775.7849345308537,528.0,3.3632290426720712,1
BK-F8,BK-G7,595.6112566277599,217.55555555555554,2.8160661250618877,9
BK-F8,BK-G8,620.3003234268298,236.75,2.7527226969679925,4
BK-F8,BK-H3,2388.8000093777714,765.0,3.122614391343492,1
BK-F8,BK-H6,1206.9107319749198,389.0,3.225725890537248,2
BK-F8,BK-H9,845.6870803525873,453.3636363636364,2.078213632689457,11
BK-F8,BK-I5,1768.6268432133659,482.00000000000006,3.6693502971231653,1
BK-F8,BK-I6,1501.9824401500869,517.5,2.931413113804317,2
BK-F8,EM-A2,3063.689154708129,1747.0,1.7536858355513045,1
BK-F8,EM-B1,3511.196707993164,1695.5,2.151151385673819,2
BK-F8,OK-B2,1770.791442453339,1485.0,1.1924521498002283,1
BK-F8,OK-B4,2315.4536404717674,1624.0,1.502854263214418,5
BK-F8,OK-C3,2486.545930579602,567.0,4.38544255834145,1
BK-F8,OK-E4,3241.456961892245,1705.3333333333333,1.9014281027594866,3
BK-F8,OK-G5,4187.807945749731,1400.5,3.1876036866381536,2
BK-F8,OK-I5,5156.3302688881195,1266.0,4.072930702123317,1
BK-F8,OK-L1,6200.680241649927,2107.0,2.942895226222082,1
BK-F9,BK-A3,1334.4848967437604,428.0,3.117955366223739,1
BK-F9,BK-C1,3706.9728078841617,2199.0,1.6857538917163082,1
BK-F9,BK-C5,2474.7906254775526,1070.0,2.31288843502575,1
BK-F9,BK-C6,1632.261731929818,946.6666666666666,2.014766524464921,3
BK-F9,BK-C9,1428.158726077466,611.0,2.4395156267705866,2
BK-F9,BK-D10,874.5919012260252,618.0,1.415197251174798,1
BK-F9,BK-D7-1,1212.3868484837458,453.5,2.726863243502349,2
BK-F9,BK-D7-2,1276.5319534676594,523.5,2.587144031561195,2
BK-F9,BK-E7,855.2894501824653,365.6666666666667,2.391992468259693,3
BK-F9,BK-E8,870.8211757240273,404.9166666666667,2.591362143784434,12
BK-F9,BK-E9-1,720.6576712232943,383.0,2.0142052338125644,4
BK-F9,BK-E9-2,413.2524805100307,1564.0,0.2642279287148534,1
BK-F9,BK-F7,962.6643551833117,246.00000000000003,3.913269736517527,1
BK-F9,BK-F8,527.3504643556606,164.0,3.21555161192476,1
BK-F9,BK-G4,2260.2758916503185,1144.0,1.9757656395544743,1
BK-F9,BK-G7,933.8935759227751,316.5,3.1892203554922354,6
BK-F9,BK-G8,589.1332223401505,224.0,2.692081636152462,2
BK-F9,BK-H10,648.5824416240024,510.6666666666667,1.693331730546592,3
BK-F9,BK-H3,2874.8657725192047,957.6666666666666,3.036116304766867,3
BK-F9,BK-H6,1484.005451393969,557.0,2.664282677547521,1
BK-F9,BK-H9,711.7699833938485,247.83333333333334,3.0599038274374517,6
BK-F9,EM-A1,3720.1844473077654,1798.3333333333333,2.0800758916736606,3
BK-F9,EM-B1,3898.1054975017296,1871.0000000000002,2.0834342584188823,1
BK-F9,EM-C1,3345.435277218789,1494.25,2.44594664242831,4
BK-F9,EM-D2,4419.798494666268,1624.0,2.7215507972082933,1
BK-F9,OK-A2,1348.2173546990587,421.0,3.202416519475199,1
BK-F9,OK-E4,3249.709305696431,541.0,6.00685638760893,1
BK-F9,OK-G5,4156.687957513933,1153.0,3.6051066413824224,1
BK-F9,OK-K2,6014.384908274146,1765.0,3.4075835174357767,1
BK-F9,OK-K5-2,5932.173632067676,1596.0,3.716972274208959,2
BK-F9,OK-L1,6404.231247807,1744.5,3.6853544215615828,2
BK-G4,BK-C5,1972.8835592317,730.0,2.7025802181256164,1
BK-G4,BK-C7,2367.1959737616244,1535.5,1.5416465208520018,2
BK-G4,BK-D1,1841.926570144759,884.0,2.0836273417927136,1
BK-G4,BK-D2,1728.8463382873072,998.0000000000001,1.7323109602077225,1
BK-G4,BK-D7-1,2052.610204995709,1123.5,1.827586846198764,2
BK-G4,BK-G7,1384.3022382116494,568.0,2.437151827837411,1
BK-G4,BK-H10,2645.8713553739863,995.0000000000001,2.659167191330639,1
BK-G4,BK-H3,614.6745925962855,297.0,2.069611422883116,1
BK-G4,OK-D3-1,2370.653609759498,1049.0,2.259917645147281,1
BK-G7,BK-A7,2520.9562720345634,1078.6666666666667,2.3394267440735512,3
BK-G7,BK-B7,2116.586224252533,647.0,3.2713851997720758,1
BK-G7,BK-C6,1643.8953395678093,571.0,2.878976076300892,1
BK-G7,BK-D1,2960.6124456709667,1076.0,2.7514985554562887,1
BK-G7,BK-D4,2163.784062328031,861.0,2.5131057634471903,1
BK-G7,BK-D7-1,1397.4613212768006,773.6,2.042773481532504,5
BK-G7,BK-D7-2,1302.6076705096332,548.3333333333334,2.470983701142608,3
BK-G7,BK-E7,919.0188046907458,338.5,2.843845377795455,8
BK-G7,BK-E8,1143.9653821738023,514.0,2.2256135839957243,1
BK-G7,BK-E9-1,1468.5999881171183,947.0,1.5971648073556157,4
BK-G7,BK-E9-2,1215.912260805072,626.0,1.9424757759045534,2
BK-G7,BK-F10,1317.826068168298,658.0,2.2614694935722333,4
BK-G7,BK-F7,326.18721930296437,183.33333333333334,1.8063796735105344,6
BK-G7,BK-F8,595.61125662776,290.47058823529414,2.1244661331804564,17
BK-G7,BK-F9,933.893575922775,459.0,2.0427809347529244,2
BK-G7,BK-G4,1384.3022382116494,415.0,3.3356680438834925,1
BK-G7,BK-H10,1262.9069372281126,724.0,1.744346598381371,1
BK-G7,BK-H6,611.4268358689213,978.5,0.626805839019855,2
BK-G7,BK-H9,706.2259878274541,443.0,1.6123382426693578,2
BK-G7,BK-I5,1214.454579518858,542.8571428571429,2.3060621714384166,7
BK-G7,BK-I6,909.1414603664177,245.00000000000003,3.710781470883337,1
BK-G7,EM-A2,2503.1705929593886,986.5,2.5847615453383406,2
BK-G7,EM-C1,2413.785272791754,1244.5,2.396668686782814,2
BK-G7,EM-D4,3066.5010383379918,714.0,4.294819381425759,1
BK-G7,OK-B2,1242.594240615679,292.0,4.255459728135887,1
BK-G7,OK-B4,2018.5254707992528,1089.0,1.8535587426990385,1
BK-G7,OK-C2,1658.0651558004959,489.0,3.412325604079795,6
BK-G7,OK-D3-1,1928.4374774387472,1002.0000000000001,1.9245883008370728,1
BK-G7,OK-F3,3049.655587251634,1193.0,2.556291355617464,1
BK-G7,OK-G5,3680.451802447021,1062.0,3.465585501362543,1
BK-G7,OK-J5,4983.516320284427,1098.0,4.538721603173431,1
BK-G7,OK-L1,5605.437773554464,1424.0,3.936402930866899,1
BK-G8,BK-A3,1046.709386028927,409.0,2.559191652882462,1
BK-G8,BK-A7,2619.831340713031,917.0000000000001,2.856958932075279,1
BK-G8,BK-C5,2600.9076898387693,856.0,3.0384435628957585,1
BK-G8,BK-C8,1704.6716350344032,537.8571428571429,3.2397293731918175,7
BK-G8,BK-E8,1204.6348968046507,2214.0,0.5440988693787944,1
BK-G8,BK-E9-1,1280.875689057571,727.0,2.0696598672976965,3
BK-G8,BK-F8,620.3003234268298,278.5,2.234210704254573,2
BK-G8,BK-G7,526.362072288999,232.00000000000003,2.2688020357284437,1
BK-G8,BK-H10,740.6879228550999,251.00000000000003,2.950947899821115,1
BK-G8,BK-H6,941.9141989161536,262.0,3.5950923622753956,1
BK-G8,BK-H8,275.39956256109576,1636.5,0.16972112186459304,2
BK-G8,BK-I5,1649.9327198092653,602.0,2.740752026261238,1
BK-G8,BK-I6,1169.992388918451,504.0,2.4951705222632174,2
BK-G8,EM-A2,2900.240743997795,623.1538461538462,4.661156540265642,13
BK-G8,EM-B2,3186.339604201946,1107.0,2.878355559351351,1
BK-G8,OK-A4,1327.1367835506428,492.00000000000006,2.6974324868915502,1
BK-G8,OK-B2,1261.4899600156866,556.0,2.2688668345605874,1
BK-G8,OK-G5,3619.5233952495196,1307.0,2.76933695122381,1
BK-G8,OK-L7,6395.173504617939,1403.0,4.558213474424761,1
BK-H10,BK-A3,790.412283509528,218.5,3.764665508467947,4
BK-H10,BK-A7,2809.708783605874,1319.5,2.1297068602441804,2
BK-H10,BK-C5,3114.097658117993,988.0000000000001,3.1519207065971586,1
BK-H10,BK-C6,2280.6985269612774,901.3333333333334,2.6591462948133375,3
BK-H10,BK-C7,2155.085931893055,903.0,2.3865846421850003,1
BK-H10,BK-C8,1929.2608066096761,1000.6666666666666,1.9400696849195878,3
BK-H10,BK-C9,1955.3007362252597,852.7272727272727,2.4994621764029543,11
BK-H10,BK-D10,1212.1609002345467,732.0,2.201625067637724,5
BK-H10,BK-D7-1,1859.6392667143118,785.8333333333334,2.4014132107635513,6
BK-H10,BK-E10,883.1283957504046,833.5,2.530710501399159,2
BK-H10,BK-E7,1492.9862700621268,708.0,2.108737669579275,1
BK-H10,BK-E8,1518.8840620210733,804.0,1.8891592811207378,1
BK-H10,BK-E9-1,1245.867084342534,974.0,1.8747434091377362,2
BK-H10,BK-E9-2,971.9059303470391,497.0,2.060169102119878,4
